epoch	batch	iter	loss	acc	lr
2	46	862	tensor(4.0445, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	47	863	tensor(2.5796, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	48	864	tensor(3.5870, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	49	865	tensor(2.6870, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	50	866	tensor(3.3462, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	51	867	tensor(3.8355, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	52	868	tensor(3.7414, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	53	869	tensor(2.2601, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	54	870	tensor(3.6216, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	55	871	tensor(4.0231, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	56	872	tensor(2.9358, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	57	873	tensor(3.4233, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	58	874	tensor(3.2536, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	59	875	tensor(2.9081, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	60	876	tensor(3.6011, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	61	877	tensor(3.2826, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	62	878	tensor(4.5613, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	63	879	tensor(3.1315, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	64	880	tensor(3.2167, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	65	881	tensor(2.8252, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	66	882	tensor(3.5020, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	67	883	tensor(4.0215, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	68	884	tensor(3.9318, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	69	885	tensor(4.0752, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	70	886	tensor(2.9552, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	71	887	tensor(3.9315, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	72	888	tensor(3.7322, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	73	889	tensor(4.3212, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	74	890	tensor(2.6659, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	75	891	tensor(3.9509, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	76	892	tensor(3.6941, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	77	893	tensor(2.1134, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	78	894	tensor(3.7851, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	79	895	tensor(3.7571, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	80	896	tensor(3.0782, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	81	897	tensor(3.1837, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	82	898	tensor(3.5316, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	83	899	tensor(2.9083, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	84	900	tensor(3.5765, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	85	901	tensor(3.5510, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	86	902	tensor(3.6734, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	87	903	tensor(3.4969, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	88	904	tensor(3.7851, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	89	905	tensor(3.9189, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	90	906	tensor(3.0681, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	91	907	tensor(3.5122, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	92	908	tensor(3.6840, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	93	909	tensor(3.2652, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	94	910	tensor(3.6831, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	95	911	tensor(3.9949, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	96	912	tensor(3.2077, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	97	913	tensor(3.2195, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	98	914	tensor(3.5343, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	99	915	tensor(3.2622, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	100	916	tensor(3.5912, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	101	917	tensor(4.0632, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	102	918	tensor(3.6294, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	103	919	tensor(3.2008, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	104	920	tensor(3.5410, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	105	921	tensor(3.9383, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	106	922	tensor(3.4027, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	107	923	tensor(3.0833, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	108	924	tensor(3.6407, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	109	925	tensor(3.5488, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	110	926	tensor(4.0735, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	111	927	tensor(2.7803, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	112	928	tensor(3.5313, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	113	929	tensor(3.3571, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	114	930	tensor(2.5596, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	115	931	tensor(3.6053, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	116	932	tensor(3.6825, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	117	933	tensor(4.0025, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	118	934	tensor(3.3870, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	119	935	tensor(3.6831, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	120	936	tensor(3.3432, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	121	937	tensor(3.2829, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	122	938	tensor(3.7938, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	123	939	tensor(3.3940, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	124	940	tensor(3.2178, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	125	941	tensor(4.7265, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	126	942	tensor(3.2634, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	127	943	tensor(3.9869, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	128	944	tensor(3.8743, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	129	945	tensor(2.3794, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	130	946	tensor(3.3630, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	131	947	tensor(1.9823, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	132	948	tensor(3.7548, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	133	949	tensor(3.6452, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	134	950	tensor(3.2167, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	135	951	tensor(3.6663, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	136	952	tensor(3.8379, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	137	953	tensor(3.2354, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	138	954	tensor(4.0060, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	139	955	tensor(3.9629, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	140	956	tensor(3.2551, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	141	957	tensor(3.2511, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	142	958	tensor(3.4067, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	143	959	tensor(2.5786, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	144	960	tensor(3.3411, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	145	961	tensor(4.1380, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	146	962	tensor(3.1692, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	147	963	tensor(3.7105, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	148	964	tensor(4.1966, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	149	965	tensor(3.5285, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	150	966	tensor(3.4875, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	151	967	tensor(2.9685, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	152	968	tensor(3.4973, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	153	969	tensor(3.4750, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	154	970	tensor(3.7643, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	155	971	tensor(4.0045, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	156	972	tensor(3.0233, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	157	973	tensor(3.0135, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	158	974	tensor(3.5579, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	159	975	tensor(3.6273, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	160	976	tensor(3.1648, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	161	977	tensor(2.7990, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	162	978	tensor(3.2803, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	163	979	tensor(3.7930, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	164	980	tensor(2.6049, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	165	981	tensor(3.1088, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	166	982	tensor(3.0469, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	167	983	tensor(4.0854, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	168	984	tensor(2.4758, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	169	985	tensor(2.9148, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	170	986	tensor(2.8979, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	171	987	tensor(4.1579, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	172	988	tensor(3.6282, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	173	989	tensor(3.2706, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	174	990	tensor(3.6677, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	175	991	tensor(3.7799, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	176	992	tensor(3.3477, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	177	993	tensor(4.7745, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	178	994	tensor(3.3480, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	179	995	tensor(3.3713, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	180	996	tensor(3.6151, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	181	997	tensor(3.9211, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	182	998	tensor(4.0470, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	183	999	tensor(3.0895, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	184	1000	tensor(3.3462, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	185	1001	tensor(3.6167, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	186	1002	tensor(3.4292, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	187	1003	tensor(3.0901, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	188	1004	tensor(4.0766, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	189	1005	tensor(3.5666, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	190	1006	tensor(3.6126, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	191	1007	tensor(2.4037, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	192	1008	tensor(3.9403, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	193	1009	tensor(2.9162, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	194	1010	tensor(3.2128, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	195	1011	tensor(3.5512, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	196	1012	tensor(3.2552, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	197	1013	tensor(3.5871, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	198	1014	tensor(3.1758, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	199	1015	tensor(3.2691, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	200	1016	tensor(3.5915, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	201	1017	tensor(3.2998, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	202	1018	tensor(3.5570, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	203	1019	tensor(2.7975, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	204	1020	tensor(2.9898, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	205	1021	tensor(2.8724, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	206	1022	tensor(3.5868, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	207	1023	tensor(2.8314, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	208	1024	tensor(3.9730, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	209	1025	tensor(3.0492, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	210	1026	tensor(2.6516, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	211	1027	tensor(3.4543, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	212	1028	tensor(3.4549, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	213	1029	tensor(3.2439, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	214	1030	tensor(4.4274, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	215	1031	tensor(4.1813, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	216	1032	tensor(4.0795, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	217	1033	tensor(3.8885, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	218	1034	tensor(3.5102, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	219	1035	tensor(3.9820, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	220	1036	tensor(3.7655, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	221	1037	tensor(2.8302, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	222	1038	tensor(4.4736, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	223	1039	tensor(3.3673, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	224	1040	tensor(3.6553, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	225	1041	tensor(3.3556, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	226	1042	tensor(3.5053, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	227	1043	tensor(3.1074, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	228	1044	tensor(4.2684, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	229	1045	tensor(3.1042, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	230	1046	tensor(4.4030, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	231	1047	tensor(3.3363, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	232	1048	tensor(3.7212, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	233	1049	tensor(3.3681, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	234	1050	tensor(3.3513, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	235	1051	tensor(4.5605, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	236	1052	tensor(3.3028, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	237	1053	tensor(3.6892, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	238	1054	tensor(3.5316, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	239	1055	tensor(3.2146, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	240	1056	tensor(3.4105, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	241	1057	tensor(3.9192, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	242	1058	tensor(3.5333, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	243	1059	tensor(3.2879, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	244	1060	tensor(3.1237, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	245	1061	tensor(3.3463, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	246	1062	tensor(4.0674, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	247	1063	tensor(2.9126, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	248	1064	tensor(2.6271, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	249	1065	tensor(3.5946, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	250	1066	tensor(3.0766, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	251	1067	tensor(2.5226, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	252	1068	tensor(3.4237, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	253	1069	tensor(3.2112, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	254	1070	tensor(3.4226, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	255	1071	tensor(3.1901, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	256	1072	tensor(3.3916, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	257	1073	tensor(3.7247, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	258	1074	tensor(3.5968, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	259	1075	tensor(3.0906, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	260	1076	tensor(4.1640, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	261	1077	tensor(3.1296, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	262	1078	tensor(3.4470, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	263	1079	tensor(3.1878, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	264	1080	tensor(3.6271, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	265	1081	tensor(3.4991, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	266	1082	tensor(3.8683, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	267	1083	tensor(3.8861, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	268	1084	tensor(2.8285, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	269	1085	tensor(4.3302, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	270	1086	tensor(3.4950, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	271	1087	tensor(2.3218, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	272	1088	tensor(3.5010, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	273	1089	tensor(3.4406, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	274	1090	tensor(4.1732, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	275	1091	tensor(2.8281, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	276	1092	tensor(3.5527, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	277	1093	tensor(3.5620, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	278	1094	tensor(3.0465, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
2	279	1095	tensor(3.5942, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	280	1096	tensor(3.6265, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	281	1097	tensor(3.3784, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	282	1098	tensor(2.9565, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	283	1099	tensor(4.1295, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	284	1100	tensor(3.4491, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	285	1101	tensor(3.6850, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	286	1102	tensor(3.7138, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	287	1103	tensor(3.5492, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	288	1104	tensor(3.1284, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	289	1105	tensor(3.2061, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	290	1106	tensor(3.8330, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	291	1107	tensor(3.8975, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	292	1108	tensor(3.0225, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	293	1109	tensor(2.7603, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	294	1110	tensor(3.6336, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	295	1111	tensor(2.7797, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	296	1112	tensor(3.0636, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	297	1113	tensor(3.8050, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	298	1114	tensor(3.5515, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	299	1115	tensor(3.3128, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	300	1116	tensor(3.8945, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	301	1117	tensor(2.9844, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	302	1118	tensor(3.2462, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	303	1119	tensor(3.5354, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	304	1120	tensor(4.3365, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	305	1121	tensor(4.1272, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	306	1122	tensor(3.6507, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	307	1123	tensor(3.0077, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	308	1124	tensor(3.3113, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	309	1125	tensor(3.0996, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	310	1126	tensor(3.7483, device='cuda:0')	tensor(0., device='cuda:0')	0.1
